"date","vendor","time","site","day","start","finish","contact","","","","","","","","","","","","","","","","","","","","",""
"2023-10-25","Barbirou Gyro","","https://www.instagram.com/barbirou_greek_gyro_","Wednesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-10-26","La Palapa","4:30-9PM","https://www.instagram.com/lapalapapgh","Thursday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-10-27","Tocayo","","https://www.instagram.com/tocayo_taqueria","Friday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-10-28","","","","Saturday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-10-29","","","","Sunday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-10-30","","","","Monday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-10-31","","","","Tuesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-11-01","El Rincon O","","https://www.instagram.com/elrinconoaxaqueno8","Wednesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-11-02","","","","Thursday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-11-03","Stuntpig","","https://www.instagram.com/stuntpigpgh","Friday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-11-04","GS Sando Co","","https://www.instagram.com/g.s.sandoco","Saturday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-11-05","","","","Sunday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-11-06","","","","Monday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-11-07","","","","Tuesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-11-08","Billu's","","https://www.facebook.com/BillusIndianGrillonwheels","Wednesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-11-09","","","","Thursday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-11-10","Haskel's Deli","","https://www.instagram.com/haskels_deli","Friday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-11-11","Barbirou Gyro","","https://www.instagram.com/barbirou_greek_gyro_","Saturday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-11-12","","","","Sunday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-11-13","","","","Monday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-11-14","","","","Tuesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-11-15","Dos Reyes","","https://www.facebook.com/DosReyesPgh","Wednesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-11-16","Mr. Bulgogi","","https://www.instagram.com/mrbulgogifoodtruck","Thursday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-11-17","Mr. Nick's","","https://www.instagram.com/mrnickspgh","Friday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-11-18","Haskel's Deli","","https://www.instagram.com/haskels_deli","Saturday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-11-19","","","","Sunday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-11-20","","","","Monday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-11-21","","","","Tuesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-11-22","Barbirou Gyro","","https://www.instagram.com/barbirou_greek_gyro_","Wednesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-11-23","","","","Thursday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-11-24","","","","Friday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-11-25","","","","Saturday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-11-26","","","","Sunday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-11-27","","","","Monday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-11-28","El Rincon O","","https://www.instagram.com/elrinconoaxaqueno8","Tuesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-11-29","","","","Wednesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-11-30","","","","Thursday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-12-01","Haskel's Deli","","https://www.instagram.com/haskels_deli","Friday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-12-02","GS Sando Co","","https://www.instagram.com/g.s.sandoco","Saturday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-12-03","","","","Sunday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-12-04","","","","Monday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-12-05","","","","Tuesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-12-06","","","","Wednesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-12-07","","","","Thursday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-12-08","Haskel's Deli","","https://www.instagram.com/haskels_deli","Friday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-12-09","Barbirou Gyro","","https://www.instagram.com/barbirou_greek_gyro_","Saturday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-12-10","","","","Sunday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-12-11","","","","Monday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-12-12","","","","Tuesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-12-13","Billu's","","https://www.facebook.com/BillusIndianGrillonwheels","Wednesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-12-14","","","","Thursday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-12-15","Mr. Nick's","","https://www.instagram.com/mrnickspgh","Friday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-12-16","Haskel's Deli","","https://www.instagram.com/haskels_deli","Saturday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-12-17","","","","Sunday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-12-18","","","","Monday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-12-19","","","","Tuesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-12-20","Dos Reyes","","https://www.facebook.com/DosReyesPgh","Wednesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-12-21","","","","Thursday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-12-22","","","","Friday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-12-23","","","","Saturday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-12-24","","","","Sunday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-12-25","","","","Monday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-12-26","","","","Tuesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-12-27","Barbirou Gyro","","https://www.instagram.com/barbirou_greek_gyro_","Wednesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-12-28","La Palapa","4:30-9PM","https://www.instagram.com/lapalapapgh","Thursday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-12-29","Stuntpig","","https://www.instagram.com/stuntpigpgh","Friday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-12-30","Mr. Bulgogi","","https://www.instagram.com/mrbulgogifoodtruck","Saturday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-12-31","","","","Sunday","","","","","","","","","","","","","","","","","","","","","","","",""
