"date","vendor","time","site","day","start","finish","contact","","","","","","","","","","","","","","","","","","","","",""
"2023-09-26","El Rincón O","4-9pm","https://www.instagram.com/elrinconoaxaqueno8","Tuesday","4pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-09-27","","","","Wednesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-09-28","La Palapa","4:30-9pm","https://www.instagram.com/lapalapapgh","Thursday","4:30pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-09-29","Stuntpig","5-9pm","https://www.instagram.com/stuntpigpgh","Friday","5pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-09-30","Haskel's Deli","1-8pm","https://www.instagram.com/haskels_deli","Saturday","1pm","8pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-10-01","","","","Sunday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-10-02","","","","Monday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-10-03","Rockin Dogs","4-9p","Anne Scholle (@rockindogsandspuds) • Instagram photos and videos","Tuesday","4pm","9p","","","","","","","","","","","","","","","","","","","","","",""
"2023-10-04","El Rincón O","4-9pm","https://www.instagram.com/elrinconoaxaqueno8","Wednesday","4pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-10-05","","","","Thursday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-10-06","Black Cat Pizza","3-9pm","https://www.instagram.com/blackcatpizzapa/","Friday","3pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-10-07","GS Sando Co","1-8pm","https://www.instagram.com/g.s.sandoco","Saturday","1pm","8pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-10-08","","","","Sunday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-10-09","","","","Monday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-10-10","","","","Tuesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-10-11","Billu's","","https://www.facebook.com/BillusIndianGrillonwheels","Wednesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-10-12","","","","Thursday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-10-13","Haskel's Deli","","https://www.instagram.com/haskels_deli","Friday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-10-14","Barbirou Gyro","","https://www.instagram.com/barbirou_greek_gyro_","Saturday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-10-15","","","","Sunday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-10-16","","","","Monday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-10-17","","","","Tuesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-10-18","","","","Wednesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-10-19","Mr. Bulgogi","","https://www.instagram.com/mrbulgogifoodtruck","Thursday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-10-20","Mr. Nick's","","https://www.instagram.com/mrnickspgh","Friday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-10-21","Haskel's Deli","","https://www.instagram.com/haskels_deli","Saturday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-10-22","Mandu Handu","12-4pm","https://www.instagram.com/manduhandu/","Sunday","12pm","4pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-10-23","","","","Monday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-10-24","El Rincón O","","https://www.instagram.com/elrinconoaxaqueno8","Tuesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-10-25","Barbirou Gyro","","https://www.instagram.com/barbirou_greek_gyro_","Wednesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-10-26","La Palapa","4:30-9pm","https://www.instagram.com/lapalapapgh","Thursday","4:30pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-10-27","El Sabor","2-9pm","https://www.instagram.com/el_sabor_pgh/","Friday","2pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-10-28","Pittsburgh Smokehouse","1-8pm","https://www.facebook.com/pittsburgh.smokehouse/","Saturday","1pm","8pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-10-29","","","","Sunday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-10-30","","","","Monday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-10-31","","","","Tuesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-11-01","El Rincón O","4-9pm","https://www.instagram.com/elrinconoaxaqueno8","Wednesday","4pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-11-02","","","","Thursday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-11-03","Stuntpig","5-9pm","https://www.instagram.com/stuntpigpgh","Friday","5pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-11-04","GS Sando Co","","https://www.instagram.com/g.s.sandoco","Saturday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-11-05","","","","Sunday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-11-06","","","","Monday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-11-07","","","","Tuesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-11-08","Billu's","","https://www.facebook.com/BillusIndianGrillonwheels","Wednesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-11-09","","","","Thursday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-11-10","Haskel's Deli","","https://www.instagram.com/haskels_deli","Friday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-11-11","Mr. Bulgogi","","https://www.instagram.com/mrbulgogifoodtruck","Saturday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-11-12","","","","Sunday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-11-13","","","","Monday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-11-14","","","","Tuesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-11-15","Dos Reyes","","https://www.facebook.com/DosReyesPgh","Wednesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-11-16","Mr. Bulgogi","","https://www.instagram.com/mrbulgogifoodtruck","Thursday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-11-17","Mr. Nick's","","https://www.instagram.com/mrnickspgh","Friday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-11-18","Haskel's Deli","","https://www.instagram.com/haskels_deli","Saturday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-11-19","","","","Sunday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-11-20","","","","Monday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-11-21","","","","Tuesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-11-22","Barbirou Gyro","","https://www.instagram.com/barbirou_greek_gyro_","Wednesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-11-23","","","","Thursday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-11-24","Black Cat Pizza","3-9pm","https://www.instagram.com/blackcatpizzapa/","Friday","3pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-11-25","","","","Saturday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-11-26","Cousin's Maine Lobsters","1-8pm","https://www.instagram.com/cousinsmainelobster","Sunday","1pm","8pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-11-27","","","","Monday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-11-28","El Rincón O","","https://www.instagram.com/elrinconoaxaqueno8","Tuesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-11-29","","","","Wednesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-11-30","","","","Thursday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-12-01","Haskel's Deli","","https://www.instagram.com/haskels_deli","Friday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-12-02","GS Sando Co","","https://www.instagram.com/g.s.sandoco","Saturday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-12-03","","","","Sunday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-12-04","","","","Monday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-12-05","","","","Tuesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-12-06","","","","Wednesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-12-07","","","","Thursday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-12-08","Haskel's Deli","","https://www.instagram.com/haskels_deli","Friday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-12-09","Barbirou Gyro","","https://www.instagram.com/barbirou_greek_gyro_","Saturday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-12-10","","","","Sunday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-12-11","","","","Monday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-12-12","","","","Tuesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-12-13","Billu's","","https://www.facebook.com/BillusIndianGrillonwheels","Wednesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-12-14","","","","Thursday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-12-15","Mr. Nick's","","https://www.instagram.com/mrnickspgh","Friday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-12-16","Haskel's Deli","","https://www.instagram.com/haskels_deli","Saturday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-12-17","","","","Sunday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-12-18","","","","Monday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-12-19","","","","Tuesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-12-20","Dos Reyes","","https://www.facebook.com/DosReyesPgh","Wednesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-12-21","","","","Thursday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-12-22","","","","Friday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-12-23","","","","Saturday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-12-24","","","","Sunday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-12-25","","","","Monday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-12-26","","","","Tuesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-12-27","Barbirou Gyro","","https://www.instagram.com/barbirou_greek_gyro_","Wednesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-12-28","La Palapa","4:30-9pm","https://www.instagram.com/lapalapapgh","Thursday","4:30pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-12-29","Stuntpig","5-9pm","https://www.instagram.com/stuntpigpgh","Friday","5pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-12-30","Mr. Bulgogi","","https://www.instagram.com/mrbulgogifoodtruck","Saturday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-12-31","","","","Sunday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-01-01","","","","Monday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-01-02","","","","Tuesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-01-03","","","","Wednesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-01-04","","","","Thursday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-01-05","","","","Friday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-01-06","","","","Saturday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-01-07","","","","Sunday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-01-08","","","","Monday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-01-09","","","","Tuesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-01-10","","","","Wednesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-01-11","","","","Thursday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-01-12","Haskel's Deli","","https://www.instagram.com/haskels_deli","Friday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-01-13","","","","Saturday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-01-14","","","","Sunday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-01-15","","","","Monday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-01-16","","","","Tuesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-01-17","","","","Wednesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-01-18","","","","Thursday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-01-19","","","","Friday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-01-20","Haskel's Deli","","https://www.instagram.com/haskels_deli","Saturday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-01-21","","","","Sunday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-01-22","","","","Monday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-01-23","","","","Tuesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-01-24","","","","Wednesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-01-25","","","","Thursday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-01-26","","","","Friday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-01-27","","","","Saturday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-01-28","","","","Sunday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-01-29","","","","Monday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-01-30","","","","Tuesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-01-31","","","","Wednesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-02-01","","","","Thursday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-02-02","","","","Friday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-02-03","","","","Saturday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-02-04","","","","Sunday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-02-05","","","","Monday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-02-06","","","","Tuesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-02-07","","","","Wednesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-02-08","","","","Thursday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-02-09","Haskel's Deli","","https://www.instagram.com/haskels_deli","Friday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-02-10","","","","Saturday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-02-11","","","","Sunday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-02-12","","","","Monday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-02-13","","","","Tuesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-02-14","","","","Wednesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-02-15","","","","Thursday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-02-16","","","","Friday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-02-17","Haskel's Deli","","https://www.instagram.com/haskels_deli","Saturday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-02-18","","","","Sunday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-02-19","","","","Monday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-02-20","","","","Tuesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-02-21","","","","Wednesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-02-22","","","","Thursday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-02-23","","","","Friday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-02-24","","","","Saturday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-02-25","","","","Sunday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-02-26","","","","Monday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-02-27","","","","Tuesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-02-28","","","","Wednesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-02-29","","","","Thursday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-03-01","","","","Friday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-03-02","","","","Saturday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-03-03","","","","Sunday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-03-04","","","","Monday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-03-05","","","","Tuesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-03-06","","","","Wednesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-03-07","","","","Thursday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-03-08","Haskel's Deli","","https://www.instagram.com/haskels_deli","Friday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-03-09","","","","Saturday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-03-10","","","","Sunday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-03-11","","","","Monday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-03-12","","","","Tuesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-03-13","","","","Wednesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-03-14","","","","Thursday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-03-15","","","","Friday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-03-16","Haskel's Deli","","https://www.instagram.com/haskels_deli","Saturday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-03-17","","","","Sunday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-03-18","","","","Monday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-03-19","","","","Tuesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-03-20","","","","Wednesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-03-21","","","","Thursday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-03-22","","","","Friday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-03-23","","","","Saturday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-03-24","","","","Sunday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-03-25","","","","Monday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-03-26","","","","Tuesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-03-27","","","","Wednesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-03-28","","","","Thursday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-03-29","","","","Friday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-03-30","","","","Saturday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-03-31","","","","Sunday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-04-01","","","","Monday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-04-02","","","","Tuesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-04-03","","","","Wednesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-04-04","","","","Thursday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-04-05","","","","Friday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-04-06","","","","Saturday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-04-07","","","","Sunday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-04-08","","","","Monday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-04-09","","","","Tuesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-04-10","","","","Wednesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-04-11","","","","Thursday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-04-12","Haskel's Deli","","https://www.instagram.com/haskels_deli","Friday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-04-13","","","","Saturday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-04-14","","","","Sunday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-04-15","","","","Monday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-04-16","","","","Tuesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-04-17","","","","Wednesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-04-18","","","","Thursday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-04-19","","","","Friday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-04-20","Haskel's Deli","","https://www.instagram.com/haskels_deli","Saturday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-04-21","","","","Sunday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-04-22","","","","Monday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-04-23","","","","Tuesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-04-24","","","","Wednesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-04-25","","","","Thursday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-04-26","","","","Friday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-04-27","","","","Saturday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-04-28","","","","Sunday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-04-29","","","","Monday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-04-30","","","","Tuesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-05-01","","","","Wednesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-05-02","","","","Thursday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-05-03","","","","Friday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-05-04","","","","Saturday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-05-05","","","","Sunday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-05-06","","","","Monday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-05-07","","","","Tuesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-05-08","","","","Wednesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-05-09","","","","Thursday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-05-10","Haskel's Deli","","https://www.instagram.com/haskels_deli","Friday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-05-11","","","","Saturday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-05-12","","","","Sunday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-05-13","","","","Monday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-05-14","","","","Tuesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-05-15","","","","Wednesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-05-16","","","","Thursday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-05-17","","","","Friday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-05-18","Haskel's Deli","","https://www.instagram.com/haskels_deli","Saturday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-05-19","","","","Sunday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-05-20","","","","Monday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-05-21","","","","Tuesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-05-22","","","","Wednesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-05-23","","","","Thursday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-05-24","","","","Friday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-05-25","","","","Saturday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-05-26","","","","Sunday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-05-27","","","","Monday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-05-28","","","","Tuesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-05-29","","","","Wednesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-05-30","","","","Thursday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-05-31","","","","Friday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-06-01","","","","Saturday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-06-02","","","","Sunday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-06-03","","","","Monday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-06-04","","","","Tuesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-06-05","","","","Wednesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-06-06","","","","Thursday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-06-07","","","","Friday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-06-08","","","","Saturday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-06-09","","","","Sunday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-06-10","","","","Monday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-06-11","","","","Tuesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-06-12","","","","Wednesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-06-13","","","","Thursday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-06-14","Haskel's Deli","","https://www.instagram.com/haskels_deli","Friday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-06-15","Haskel's Deli","","https://www.instagram.com/haskels_deli","Saturday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-06-16","","","","Sunday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-06-17","","","","Monday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-06-18","","","","Tuesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-06-19","","","","Wednesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-06-20","","","","Thursday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-06-21","","","","Friday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-06-22","","","","Saturday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-06-23","","","","Sunday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-06-24","","","","Monday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-06-25","","","","Tuesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-06-26","","","","Wednesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-06-27","","","","Thursday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-06-28","","","","Friday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-06-29","","","","Saturday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-06-30","","","","Sunday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-07-01","","","","Monday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-07-02","","","","Tuesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-07-03","","","","Wednesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-07-04","","","","Thursday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-07-05","","","","Friday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-07-06","","","","Saturday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-07-07","","","","Sunday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-07-08","","","","Monday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-07-09","","","","Tuesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-07-10","","","","Wednesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-07-11","","","","Thursday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-07-12","Haskel's Deli","","https://www.instagram.com/haskels_deli","Friday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-07-13","","","","Saturday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-07-14","","","","Sunday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-07-15","","","","Monday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-07-16","","","","Tuesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-07-17","","","","Wednesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-07-18","","","","Thursday","","","","","","","","","","","","","","","","","","","","","","","",""
